Date,Adj Close
27/11/06,5452.200195
28/11/06,5384.299805
29/11/06,5452.600098
30/11/06,5482.100098
1/12/06,5427.899902
4/12/06,5424.899902
5/12/06,5426.5
6/12/06,5466.700195
7/12/06,5465.200195
8/12/06,5425.799805
11/12/06,5469.700195
12/12/06,5473.600098
13/12/06,5488.200195
14/12/06,5573.100098
15/12/06,5575.399902
18/12/06,5591.5
19/12/06,5559.700195
20/12/06,5607.799805
21/12/06,5583.5
22/12/06,5603.700195
27/12/06,5643.200195
28/12/06,5660.5
29/12/06,5669.899902
2/01/07,5670.200195
3/01/07,5649.399902
4/01/07,5584.799805
5/01/07,5572
8/01/07,5502
9/01/07,5589.700195
10/01/07,5520.899902
11/01/07,5564.899902
12/01/07,5638.799805
15/01/07,5673.799805
16/01/07,5673.399902
17/01/07,5646.100098
18/01/07,5672.399902
19/01/07,5673.100098
22/01/07,5726.600098
23/01/07,5735
24/01/07,5768.799805
25/01/07,5769.899902
29/01/07,5760.399902
30/01/07,5812.5
31/01/07,5773.399902
1/02/07,5814.100098
2/02/07,5831.5
5/02/07,5822.100098
6/02/07,5870.5
7/02/07,5899.799805
8/02/07,5899.5
9/02/07,5927.200195
12/02/07,5924.100098
13/02/07,5936.600098
14/02/07,5960.5
15/02/07,5992.799805
16/02/07,5953.700195
19/02/07,5990.100098
20/02/07,5989.700195
21/02/07,5951.799805
22/02/07,6017.100098
23/02/07,6036.100098
26/02/07,6044
27/02/07,5993.799805
28/02/07,5832.5
1/03/07,5810.200195
2/03/07,5786
5/03/07,5653.600098
6/03/07,5771.799805
7/03/07,5825.299805
8/03/07,5822.299805
9/03/07,5830.200195
12/03/07,5891
13/03/07,5865
14/03/07,5741.899902
15/03/07,5853
16/03/07,5836.299805
19/03/07,5859.700195
20/03/07,5876.600098
21/03/07,5861.899902
22/03/07,5955.700195
23/03/07,5952.299805
26/03/07,5990.700195
27/03/07,5964.200195
28/03/07,5923.200195
29/03/07,5960.899902
30/03/07,5995
2/04/07,5915.799805
3/04/07,6013.399902
4/04/07,6097.200195
5/04/07,6077.100098
10/04/07,6153
11/04/07,6151.399902
12/04/07,6158.200195
13/04/07,6135.799805
16/04/07,6197.700195
17/04/07,6186.5
18/04/07,6236.899902
19/04/07,6165.100098
20/04/07,6207.5
23/04/07,6209.100098
24/04/07,6188.200195
26/04/07,6212.200195
27/04/07,6151.600098
30/04/07,6166
1/05/07,6145.799805
2/05/07,6237.700195
3/05/07,6245.600098
4/05/07,6304.899902
7/05/07,6335.700195
8/05/07,6304.399902
9/05/07,6341
10/05/07,6355.5
11/05/07,6297.399902
14/05/07,6345.100098
15/05/07,6291.200195
16/05/07,6294.600098
17/05/07,6365.899902
18/05/07,6312.5
21/05/07,6369
22/05/07,6338.799805
23/05/07,6355.100098
24/05/07,6279.100098
25/05/07,6252.799805
28/05/07,6251.399902
29/05/07,6317.600098
30/05/07,6243.399902
31/05/07,6313.5
1/06/07,6333.5
4/06/07,6392.899902
5/06/07,6370.799805
6/06/07,6337.100098
7/06/07,6311.100098
8/06/07,6231.700195
12/06/07,6240.100098
13/06/07,6180.700195
14/06/07,6261.200195
15/06/07,6293.799805
18/06/07,6343.399902
19/06/07,6372
20/06/07,6396.899902
21/06/07,6387
22/06/07,6382.600098
25/06/07,6329.799805
26/06/07,6308.600098
27/06/07,6184.200195
28/06/07,6265.600098
29/06/07,6274.899902
2/07/07,6263.299805
3/07/07,6299
4/07/07,6298.600098
5/07/07,6362.299805
6/07/07,6351.100098
9/07/07,6400.600098
10/07/07,6361.5
11/07/07,6325.100098
12/07/07,6363.399902
13/07/07,6389.399902
16/07/07,6380.799805
17/07/07,6381.600098
18/07/07,6329.100098
19/07/07,6384.200195
20/07/07,6421.799805
23/07/07,6390.399902
24/07/07,6422.299805
25/07/07,6340.5
26/07/07,6258.5
27/07/07,6082.899902
30/07/07,6108.799805
31/07/07,6144.200195
1/08/07,5941.200195
2/08/07,6011.799805
3/08/07,6021
6/08/07,5920.200195
7/08/07,5985
8/08/07,6100.799805
9/08/07,6165.600098
10/08/07,5936
13/08/07,6011.600098
14/08/07,5964.799805
15/08/07,5788
16/08/07,5711.5
17/08/07,5671
20/08/07,5932.600098
21/08/07,5989.399902
22/08/07,6005
23/08/07,6159.700195
24/08/07,6088.5
27/08/07,6185.200195
28/08/07,6176.299805
29/08/07,6100.299805
30/08/07,6135
31/08/07,6247.200195
3/09/07,6267.299805
4/09/07,6293.299805
5/09/07,6262.700195
6/09/07,6251
7/09/07,6278.399902
10/09/07,6191.200195
11/09/07,6235.5
12/09/07,6220.299805
13/09/07,6230.600098
14/09/07,6306.799805
17/09/07,6271.399902
18/09/07,6192.5
19/09/07,6356.100098
20/09/07,6393.700195
21/09/07,6357.899902
24/09/07,6451.5
25/09/07,6483
26/09/07,6481.399902
27/09/07,6538.100098
28/09/07,6567.799805
1/10/07,6563.700195
2/10/07,6659.899902
3/10/07,6660
4/10/07,6566.899902
5/10/07,6605.399902
8/10/07,6654.299805
9/10/07,6677.799805
10/10/07,6738.299805
11/10/07,6771.899902
12/10/07,6748.899902
15/10/07,6739
16/10/07,6692
17/10/07,6680.100098
18/10/07,6767.700195
19/10/07,6706.299805
22/10/07,6577.299805
23/10/07,6660.899902
24/10/07,6634.399902
25/10/07,6624.299805
26/10/07,6700.600098
29/10/07,6792.100098
30/10/07,6750.200195
31/10/07,6754.100098
1/11/07,6828.700195
2/11/07,6696.600098
5/11/07,6582.299805
6/11/07,6628
7/11/07,6692.399902
8/11/07,6521.600098
9/11/07,6545.700195
12/11/07,6455.299805
13/11/07,6515.200195
14/11/07,6598.600098
15/11/07,6528.600098
16/11/07,6461.899902
19/11/07,6535.200195
20/11/07,6425.399902
21/11/07,6384.299805
22/11/07,6334.299805
23/11/07,6330.200195
26/11/07,6471.399902
27/11/07,6432.700195
28/11/07,6370.100098
29/11/07,6444.5
30/11/07,6533.100098
3/12/07,6533.5
4/12/07,6530.799805
5/12/07,6508.100098
6/12/07,6600.899902
7/12/07,6654.700195
10/12/07,6625.100098
11/12/07,6680.399902
12/12/07,6615.200195
13/12/07,6597.600098
14/12/07,6491.700195
17/12/07,6263.5
18/12/07,6236.899902
19/12/07,6216.399902
20/12/07,6176.899902
21/12/07,6247
24/12/07,6323.600098
27/12/07,6350.899902
28/12/07,6339.899902
31/12/07,6339.799805
2/01/08,6353.200195
3/01/08,6290.700195
4/01/08,6306.799805
7/01/08,6161.600098
8/01/08,6128.100098
9/01/08,6087.700195
10/01/08,6078.700195
11/01/08,5981.600098
14/01/08,5980
15/01/08,5960
16/01/08,5809.700195
17/01/08,5796.100098
18/01/08,5747.299805
21/01/08,5580.399902
22/01/08,5186.799805
23/01/08,5412.299805
24/01/08,5580.399902
25/01/08,5860.299805
29/01/08,5716.5
30/01/08,5618.700195
31/01/08,5650.299805
1/02/08,5842.899902
4/02/08,5867.399902
5/02/08,5792.899902
6/02/08,5609.399902
7/02/08,5596.700195
8/02/08,5658
11/02/08,5537.600098
12/02/08,5608.100098
13/02/08,5542.100098
14/02/08,5684.799805
15/02/08,5606.600098
18/02/08,5558.399902
19/02/08,5619.100098
20/02/08,5496.5
21/02/08,5583.399902
22/02/08,5559.899902
25/02/08,5621.600098
26/02/08,5666.100098
27/02/08,5767.200195
28/02/08,5651.200195
29/02/08,5572.100098
3/03/08,5405.799805
4/03/08,5380.299805
5/03/08,5376.600098
6/03/08,5435.5
7/03/08,5264
10/03/08,5180.399902
11/03/08,5134.200195
12/03/08,5257.899902
13/03/08,5135.899902
14/03/08,5206.899902
17/03/08,5087
18/03/08,5086.100098
19/03/08,5289.100098
20/03/08,5127.5
25/03/08,5318.399902
26/03/08,5381.399902
27/03/08,5371.600098
28/03/08,5351.100098
31/03/08,5355.700195
1/04/08,5361.200195
2/04/08,5502.899902
3/04/08,5608.899902
4/04/08,5619.600098
7/04/08,5625
8/04/08,5571.5
9/04/08,5520.200195
10/04/08,5446.399902
11/04/08,5439.299805
14/04/08,5342.399902
15/04/08,5400.399902
16/04/08,5470.299805
17/04/08,5519
18/04/08,5429.700195
21/04/08,5600.299805
22/04/08,5564.600098
23/04/08,5652.899902
24/04/08,5587.299805
28/04/08,5602.700195
29/04/08,5606.899902
30/04/08,5595.399902
1/05/08,5585.799805
2/05/08,5700.399902
5/05/08,5730.299805
6/05/08,5701.399902
7/05/08,5668.399902
8/05/08,5723.200195
9/05/08,5771.799805
12/05/08,5828.5
13/05/08,5812.700195
14/05/08,5872.700195
15/05/08,5890.700195
16/05/08,5931
19/05/08,5949.399902
20/05/08,5908.100098
21/05/08,5823.399902
22/05/08,5826.899902
23/05/08,5768
26/05/08,5707
27/05/08,5714.399902
28/05/08,5648.100098
29/05/08,5709.399902
30/05/08,5654.700195
2/06/08,5662.299805
3/06/08,5574.200195
4/06/08,5584.5
5/06/08,5530.100098
6/06/08,5592.100098
10/06/08,5437.5
11/06/08,5467.299805
12/06/08,5329.200195
13/06/08,5378.100098
16/06/08,5371.700195
17/06/08,5422.700195
18/06/08,5443.200195
19/06/08,5366.600098
20/06/08,5288.299805
23/06/08,5283.700195
24/06/08,5290
25/06/08,5237.799805
26/06/08,5307
27/06/08,5237
30/06/08,5215.299805
1/07/08,5138.899902
2/07/08,5094.799805
3/07/08,4998.299805
4/07/08,5082.100098
7/07/08,5002.5
8/07/08,4932.899902
9/07/08,5011.899902
10/07/08,4937.399902
11/07/08,4979.899902
14/07/08,4921
15/07/08,4815.700195
16/07/08,4870.600098
17/07/08,4901
18/07/08,4840.399902
21/07/08,5011.799805
22/07/08,5005.600098
23/07/08,5105.299805
24/07/08,5144.100098
25/07/08,4970.5
28/07/08,4922.100098
29/07/08,4847.399902
30/07/08,4936.700195
31/07/08,4977.399902
1/08/08,4904
4/08/08,4887.700195
5/08/08,4820.399902
6/08/08,4969.100098
7/08/08,4983.299805
8/08/08,4986.200195
11/08/08,5026.100098
12/08/08,5053.600098
13/08/08,4951.600098
14/08/08,4981.100098
15/08/08,4981.700195
18/08/08,4985
19/08/08,4866.399902
20/08/08,4929.5
21/08/08,4875.200195
22/08/08,4931.399902
25/08/08,5014.899902
26/08/08,5007.5
27/08/08,5011.200195
28/08/08,5066.5
29/08/08,5135.600098
1/09/08,5118.299805
2/09/08,5116
3/09/08,5060
4/09/08,4979.5
5/09/08,4877.100098
8/09/08,5067.5
9/09/08,4980.100098
10/09/08,4905.5
11/09/08,4814.299805
12/09/08,4903.799805
15/09/08,4817.700195
16/09/08,4750.799805
17/09/08,4722.200195
18/09/08,4607.299805
19/09/08,4804.100098
22/09/08,5020.5
23/09/08,4923.5
24/09/08,4981.899902
25/09/08,4927.399902
26/09/08,4904.799805
29/09/08,4807.399902
30/09/08,4600.5
1/10/08,4794.600098
2/10/08,4761.100098
3/10/08,4695.399902
6/10/08,4540.399902
7/10/08,4618.700195
8/10/08,4388.100098
9/10/08,4320.899902
10/10/08,3960.699951
13/10/08,4180.700195
14/10/08,4335.200195
15/10/08,4300
16/10/08,4013.399902
17/10/08,3970.800049
20/10/08,4142.299805
21/10/08,4302.5
22/10/08,4156.100098
23/10/08,3974.399902
24/10/08,3869.399902
27/10/08,3809.199951
28/10/08,3794.600098
29/10/08,3845.600098
30/10/08,4001.100098
31/10/08,4018
3/11/08,4221.5
4/11/08,4215.100098
5/11/08,4336.600098
6/11/08,4149.700195
7/11/08,4051.300049
10/11/08,4107.799805
11/11/08,3960.899902
12/11/08,3927.300049
13/11/08,3697.300049
14/11/08,3748.100098
17/11/08,3653
18/11/08,3523.199951
19/11/08,3499.600098
20/11/08,3352.899902
21/11/08,3416.5
24/11/08,3425.100098
25/11/08,3623.399902
26/11/08,3540
27/11/08,3588
28/11/08,3742.5
1/12/08,3681.199951
2/12/08,3528.199951
3/12/08,3533.800049
4/12/08,3532.399902
5/12/08,3489.899902
8/12/08,3631.600098
9/12/08,3604.300049
10/12/08,3640.699951
11/12/08,3598
12/12/08,3510.399902
15/12/08,3591.399902
16/12/08,3556.199951
17/12/08,3570.600098
18/12/08,3581.199951
19/12/08,3615.699951
22/12/08,3557.399902
23/12/08,3531.399902
24/12/08,3582.199951
29/12/08,3621.100098
30/12/08,3654.199951
31/12/08,3722.300049
2/01/09,3713.800049
5/01/09,3687
6/01/09,3742.699951
7/01/09,3779.699951
8/01/09,3694.300049
9/01/09,3735.699951
12/01/09,3683.300049
13/01/09,3654.600098
14/01/09,3687
15/01/09,3529.5
16/01/09,3550.899902
19/01/09,3589.300049
20/01/09,3476.600098
21/01/09,3442.800049
22/01/09,3486.800049
23/01/09,3342.699951
27/01/09,3444
28/01/09,3495.5
29/01/09,3526.199951
30/01/09,3540.699951
2/02/09,3497.399902
3/02/09,3508.699951
4/02/09,3437.899902
5/02/09,3428.600098
6/02/09,3469.899902
9/02/09,3508.600098
10/02/09,3488.699951
11/02/09,3474.399902
12/02/09,3514.300049
13/02/09,3559.100098
16/02/09,3516.899902
17/02/09,3464.300049
18/02/09,3413.199951
19/02/09,3448.899902
20/02/09,3402.399902
23/02/09,3351.199951
24/02/09,3331.600098
25/02/09,3327.5
26/02/09,3345.5
27/02/09,3344.5
2/03/09,3250.100098
3/03/09,3219.199951
4/03/09,3166.399902
5/03/09,3188.5
6/03/09,3145.5
9/03/09,3154.5
10/03/09,3184.5
11/03/09,3244.399902
12/03/09,3235.5
13/03/09,3345.199951
16/03/09,3348.399902
17/03/09,3451.899902
18/03/09,3446.300049
19/03/09,3480.199951
20/03/09,3465.800049
23/03/09,3550.300049
24/03/09,3580
25/03/09,3609.300049
26/03/09,3646.600098
27/03/09,3672.300049
30/03/09,3604.399902
31/03/09,3582.100098
1/04/09,3579.699951
2/04/09,3680.199951
3/04/09,3735.600098
6/04/09,3756.600098
7/04/09,3706.300049
8/04/09,3619.5
9/04/09,3671.600098
14/04/09,3752.899902
15/04/09,3747.5
16/04/09,3775.699951
17/04/09,3776.699951
20/04/09,3769
21/04/09,3677.399902
22/04/09,3668.199951
23/04/09,3743
24/04/09,3712.300049
27/04/09,3731.600098
28/04/09,3708.399902
29/04/09,3695.300049
30/04/09,3780.5
1/05/09,3769.600098
4/05/09,3883
5/05/09,3890.399902
6/05/09,3867.100098
7/05/09,3938.699951
8/05/09,3941.699951
11/05/09,3926
12/05/09,3877.199951
13/05/09,3856.100098
14/05/09,3723.399902
15/05/09,3773.199951
18/05/09,3735.600098
19/05/09,3817.300049
20/05/09,3824.600098
21/05/09,3813.899902
22/05/09,3761.600098
25/05/09,3737.899902
26/05/09,3788.399902
27/05/09,3801.100098
28/05/09,3755.699951
29/05/09,3818
1/06/09,3894.399902
2/06/09,3955.300049
3/06/09,4017.199951
4/06/09,3934.600098
5/06/09,3971.199951
9/06/09,3934.899902
10/06/09,4024.399902
11/06/09,4047.199951
12/06/09,4062.199951
15/06/09,4031.699951
16/06/09,3962.5
17/06/09,3904.100098
18/06/09,3892.100098
19/06/09,3899.600098
22/06/09,3918.199951
23/06/09,3796.899902
24/06/09,3807
25/06/09,3856
26/06/09,3903.800049
29/06/09,3886.899902
30/06/09,3954.899902
1/07/09,3874
2/07/09,3877.300049
3/07/09,3828.199951
6/07/09,3783.699951
7/07/09,3766.899902
8/07/09,3767.899902
9/07/09,3763.300049
10/07/09,3794.100098
13/07/09,3737.5
14/07/09,3867.100098
15/07/09,3924.5
16/07/09,3995.600098
17/07/09,4000.800049
20/07/09,4050.300049
21/07/09,4050.699951
22/07/09,4068.5
23/07/09,4064.100098
24/07/09,4089.800049
27/07/09,4139.600098
28/07/09,4169.5
29/07/09,4142.799805
30/07/09,4190.5
31/07/09,4244
3/08/09,4263.399902
4/08/09,4309.299805
5/08/09,4264.5
6/08/09,4326.299805
7/08/09,4299.399902
10/08/09,4304.100098
11/08/09,4332
12/08/09,4343.100098
13/08/09,4435.899902
14/08/09,4461
17/08/09,4388.399902
18/08/09,4381.600098
19/08/09,4373.799805
20/08/09,4377.5
21/08/09,4290.600098
24/08/09,4426.100098
25/08/09,4405.799805
26/08/09,4454.5
27/08/09,4450.799805
28/08/09,4489.600098
31/08/09,4479.100098
1/09/09,4514.600098
2/09/09,4438.200195
3/09/09,4429.600098
4/09/09,4435.5
7/09/09,4454.399902
8/09/09,4523.799805
9/09/09,4522.200195
10/09/09,4570.799805
11/09/09,4596.100098
14/09/09,4531.100098
15/09/09,4540.299805
16/09/09,4650.399902
17/09/09,4714.899902
18/09/09,4693.200195
21/09/09,4677.399902
22/09/09,4663.700195
23/09/09,4734.100098
24/09/09,4701.200195
25/09/09,4713.299805
28/09/09,4677.399902
29/09/09,4753.100098
30/09/09,4743.600098
1/10/09,4701.100098
2/10/09,4601.700195
5/10/09,4573.299805
6/10/09,4591.600098
7/10/09,4695.700195
8/10/09,4768.600098
9/10/09,4752.899902
12/10/09,4739.799805
13/10/09,4785.700195
14/10/09,4831.100098
15/10/09,4859.899902
16/10/09,4836.399902
19/10/09,4792.799805
20/10/09,4846.200195
21/10/09,4838.600098
22/10/09,4812.799805
23/10/09,4859.399902
26/10/09,4830.299805
27/10/09,4753.5
28/10/09,4685.100098
29/10/09,4574.700195
30/10/09,4643.200195
2/11/09,4540.399902
3/11/09,4531.5
4/11/09,4540.100098
5/11/09,4508
6/11/09,4594
9/11/09,4674.899902
10/11/09,4733.600098
11/11/09,4757
12/11/09,4747.899902
13/11/09,4706.399902
16/11/09,4755.200195
17/11/09,4729.399902
18/11/09,4739
19/11/09,4749.200195
20/11/09,4685.799805
23/11/09,4717
24/11/09,4685
25/11/09,4722.200195
26/11/09,4708.600098
27/11/09,4572.100098
30/11/09,4701.399902
1/12/09,4719
2/12/09,4762.399902
3/12/09,4774.600098
4/12/09,4702.200195
7/12/09,4676.5
8/12/09,4670.600098
9/12/09,4637.899902
10/12/09,4606.700195
11/12/09,4635.200195
14/12/09,4654
15/12/09,4673.5
16/12/09,4661.899902
17/12/09,4670.299805
18/12/09,4650.5
21/12/09,4635.100098
22/12/09,4704.200195
23/12/09,4739.299805
24/12/09,4790.899902
29/12/09,4845.100098
30/12/09,4833.299805
31/12/09,4870.600098
4/01/10,4876.299805
5/01/10,4924.299805
6/01/10,4921.399902
7/01/10,4899.399902
8/01/10,4912.100098
11/01/10,4950.700195
12/01/10,4899.5
13/01/10,4868.100098
14/01/10,4898
15/01/10,4899.600098
18/01/10,4911.100098
19/01/10,4861.200195
20/01/10,4868.200195
21/01/10,4827.200195
22/01/10,4750.600098
25/01/10,4717.899902
27/01/10,4644.600098
28/01/10,4673.299805
29/01/10,4569.600098
1/02/10,4524.100098
2/02/10,4605.299805
3/02/10,4647.899902
4/02/10,4621.600098
5/02/10,4514.100098
8/02/10,4521.399902
9/02/10,4505.100098
10/02/10,4513.399902
11/02/10,4554.299805
12/02/10,4562.100098
15/02/10,4545.5
16/02/10,4567.799805
17/02/10,4667.899902
18/02/10,4654.899902
19/02/10,4635.100098
22/02/10,4717.5
23/02/10,4718.299805
24/02/10,4648.5
25/02/10,4594.100098
26/02/10,4637.700195
1/03/10,4686.5
2/03/10,4701.899902
3/03/10,4735.700195
4/03/10,4750.5
5/03/10,4767.200195
8/03/10,4807.899902
9/03/10,4820.100098
10/03/10,4820
11/03/10,4814.200195
12/03/10,4818.100098
15/03/10,4784.100098
16/03/10,4797.200195
17/03/10,4853.200195
18/03/10,4863.100098
19/03/10,4872.200195
22/03/10,4830.200195
23/03/10,4874.799805
24/03/10,4891.5
25/03/10,4885.399902
26/03/10,4896.899902
29/03/10,4897.299805
30/03/10,4916.799805
31/03/10,4875.5
1/04/10,4907.700195
6/04/10,4953.700195
7/04/10,4960.899902
8/04/10,4937.899902
9/04/10,4948.100098
12/04/10,4984.299805
13/04/10,4951.600098
14/04/10,4994.700195
15/04/10,5001.899902
16/04/10,4984.700195
19/04/10,4915.100098
20/04/10,4925.799805
21/04/10,4954.299805
22/04/10,4907.399902
23/04/10,4881.5
27/04/10,4880
28/04/10,4822.799805
29/04/10,4785.600098
30/04/10,4807.399902
3/05/10,4785.5
4/05/10,4737.100098
5/05/10,4674
6/05/10,4573.200195
7/05/10,4480.700195
10/05/10,4599.799805
11/05/10,4548
12/05/10,4573
13/05/10,4652.799805
14/05/10,4611.100098
17/05/10,4467.200195
18/05/10,4470.700195
19/05/10,4387.100098
20/05/10,4316.5
21/05/10,4305.399902
24/05/10,4395.399902
25/05/10,4265.299805
26/05/10,4307.200195
27/05/10,4379.200195
28/05/10,4457.5
31/05/10,4429.700195
1/06/10,4413.100098
2/06/10,4381
3/06/10,4486
4/06/10,4449.399902
7/06/10,4325.899902
8/06/10,4381.200195
9/06/10,4385.299805
10/06/10,4435.299805
11/06/10,4505.5
15/06/10,4505
16/06/10,null
17/06/10,4527.299805
18/06/10,4551.899902
21/06/10,4612.600098
22/06/10,4558.299805
23/06/10,4486.100098
24/06/10,4479.700195
25/06/10,4413
28/06/10,4384.5
29/06/10,4345.700195
30/06/10,4301.5
1/07/10,4237.5
2/07/10,4238.700195
5/07/10,4222.100098
6/07/10,4276.100098
7/07/10,4254.600098
8/07/10,4356.899902
9/07/10,4396.299805
12/07/10,4409.899902
13/07/10,4380.299805
14/07/10,4462.399902
15/07/10,4442.600098
16/07/10,4422.700195
19/07/10,4358.299805
20/07/10,4403.600098
21/07/10,4412.700195
22/07/10,4374.700195
23/07/10,4458.399902
26/07/10,4486.100098
27/07/10,4497.399902
28/07/10,4529.899902
29/07/10,4524.100098
30/07/10,4493.5
2/08/10,4541.600098
3/08/10,4571.600098
4/08/10,4542.100098
5/08/10,4566.5
6/08/10,4566.100098
9/08/10,4594.899902
10/08/10,4540.700195
11/08/10,4455.5
12/08/10,4400.899902
13/08/10,4459.600098
16/08/10,4438.5
17/08/10,4477
18/08/10,4474.899902
19/08/10,4479
20/08/10,4430.899902
23/08/10,4429
24/08/10,4381.299805
25/08/10,4320.100098
26/08/10,4356
27/08/10,4370.100098
30/08/10,4452.700195
31/08/10,4404.200195
1/09/10,4495.700195
2/09/10,4532.700195
3/09/10,4541.200195
6/09/10,4575.5
7/09/10,4573.200195
8/09/10,4537.200195
9/09/10,4582.200195
10/09/10,4560.299805
13/09/10,4614.899902
14/09/10,4626.5
15/09/10,4661.5
16/09/10,4605.299805
17/09/10,4638.899902
20/09/10,4631.299805
21/09/10,4617.5
22/09/10,4625.200195
23/09/10,4633.600098
24/09/10,4601.899902
27/09/10,4675.399902
28/09/10,4669.799805
29/09/10,4645
30/09/10,4582.899902
1/10/10,4579.200195
4/10/10,4625.299805
5/10/10,4606.899902
6/10/10,4686.799805
7/10/10,4691.299805
8/10/10,4681.399902
11/10/10,4697.5
12/10/10,4618.200195
13/10/10,4619.899902
14/10/10,4699.100098
15/10/10,4689
18/10/10,4651.899902
19/10/10,4655.700195
20/10/10,4624.899902
21/10/10,4622.899902
22/10/10,4648.200195
25/10/10,4710
26/10/10,4687.799805
27/10/10,4648.100098
28/10/10,4684.899902
29/10/10,4661.600098
1/11/10,4698.5
2/11/10,4701.399902
3/11/10,4722.600098
4/11/10,4745.299805
5/11/10,4800.600098
8/11/10,4778.399902
9/11/10,4740.700195
10/11/10,4699.799805
11/11/10,4728.600098
12/11/10,4692.700195
15/11/10,4688
16/11/10,4700.299805
17/11/10,4624.299805
18/11/10,4640.200195
19/11/10,4629.200195
22/11/10,4643.5
23/11/10,4589.100098
24/11/10,4584.600098
25/11/10,4593.399902
26/11/10,4598.299805
29/11/10,4618.5
30/11/10,4584.399902
1/12/10,4586.600098
2/12/10,4676.200195
3/12/10,4694.200195
6/12/10,4688.600098
7/12/10,4726.799805
8/12/10,4699.899902
9/12/10,4741.299805
10/12/10,4745.899902
13/12/10,4757.100098
14/12/10,4766.899902
15/12/10,4767.799805
16/12/10,4784
17/12/10,4763.100098
20/12/10,4736.600098
21/12/10,4771.899902
22/12/10,4778.399902
23/12/10,4799
24/12/10,4777.299805
29/12/10,4775.200195
30/12/10,4790.399902
31/12/10,4745.200195
4/01/11,4742.5
5/01/11,4714.899902
6/01/11,4725
7/01/11,4705
10/01/11,4712.299805
11/01/11,4710.700195
12/01/11,4724.200195
13/01/11,4795.200195
14/01/11,4801.5
17/01/11,4763.100098
18/01/11,4801.799805
19/01/11,4834.600098
20/01/11,4783.700195
21/01/11,4755.700195
24/01/11,4786
25/01/11,4807.799805
27/01/11,4806.100098
28/01/11,4774.899902
31/01/11,4753.899902
1/02/11,4752.100098
2/02/11,4796.5
3/02/11,4820.600098
4/02/11,4862.700195
7/02/11,4868.5
8/02/11,4890.399902
9/02/11,4904.799805
10/02/11,4914.399902
11/02/11,4880.899902
14/02/11,4935.799805
15/02/11,4931
16/02/11,4930.200195
17/02/11,4938.399902
18/02/11,4936.700195
21/02/11,4900
22/02/11,4856.700195
23/02/11,4845.899902
24/02/11,4809.299805
25/02/11,4836.5
28/02/11,4831.700195
1/03/11,4826.399902
2/03/11,4803.200195
3/03/11,4806.399902
4/03/11,4864.299805
7/03/11,4797.899902
8/03/11,4808.200195
9/03/11,4767.799805
10/03/11,4699.700195
11/03/11,4644.799805
15/03/11,4528.700195
16/03/11,4558.200195
17/03/11,4555.299805
18/03/11,4626.399902
21/03/11,4642.799805
22/03/11,4643.399902
23/03/11,4652.399902
24/03/11,4699.600098
25/03/11,4742.600098
28/03/11,4733.600098
29/03/11,4755.799805
30/03/11,4822.200195
31/03/11,4837.899902
1/04/11,4861.799805
4/04/11,4886.799805
5/04/11,4900.100098
6/04/11,4912.899902
7/04/11,4908.100098
8/04/11,4940.600098
11/04/11,4971.200195
12/04/11,4898.700195
13/04/11,4911
14/04/11,4884.200195
15/04/11,4852.100098
18/04/11,4861.899902
19/04/11,4793.299805
20/04/11,4859
21/04/11,4913.799805
27/04/11,4872.899902
28/04/11,4873
29/04/11,4823.200195
2/05/11,4825.299805
3/05/11,4784.600098
4/05/11,4740.100098
5/05/11,4753.700195
6/05/11,4743
9/05/11,4756.799805
10/05/11,4725.799805
11/05/11,4780.200195
12/05/11,4696.100098
13/05/11,4711.399902
16/05/11,4650
17/05/11,4683.899902
18/05/11,4693.700195
19/05/11,4756.399902
20/05/11,4732.200195
23/05/11,4643
24/05/11,4628.799805
25/05/11,4584.700195
26/05/11,4660.200195
27/05/11,4684
30/05/11,4667.5
31/05/11,4708.299805
1/06/11,4707.299805
2/06/11,4600.399902
3/06/11,4583.100098
6/06/11,4569.100098
7/06/11,4566.299805
8/06/11,4536.799805
9/06/11,4549.600098
10/06/11,4562.100098
14/06/11,4585
15/06/11,4566.799805
16/06/11,4479.200195
17/06/11,4484.899902
20/06/11,4451.700195
21/06/11,4508.200195
22/06/11,4532.600098
23/06/11,4500.5
24/06/11,4508.100098
27/06/11,4461.799805
28/06/11,4474.299805
29/06/11,4529.5
30/06/11,4608
1/07/11,4591.200195
4/07/11,4610.700195
5/07/11,4598.100098
6/07/11,4605
7/07/11,4605.5
8/07/11,4654.700195
11/07/11,4582.299805
12/07/11,4495.399902
13/07/11,4514.799805
14/07/11,4490.700195
15/07/11,4473.5
18/07/11,4472
19/07/11,4468.100098
20/07/11,4549.700195
21/07/11,4556
22/07/11,4602.899902
25/07/11,4530.399902
26/07/11,4573.299805
27/07/11,4537.399902
28/07/11,4463.799805
29/07/11,4424.600098
2/08/11,4433.600098
3/08/11,4332.799805
4/08/11,4276.5
5/08/11,4105.399902
8/08/11,3986.100098
9/08/11,4034.800049
10/08/11,4141.299805
11/08/11,4140.799805
12/08/11,4172.600098
15/08/11,4282.899902
16/08/11,4247.299805
17/08/11,4303.899902
18/08/11,4251.200195
19/08/11,4101.899902
22/08/11,4082.300049
23/08/11,4173.399902
24/08/11,4167.600098
25/08/11,4212.799805
26/08/11,4200
29/08/11,4263.299805
30/08/11,4269.200195
31/08/11,4296.5
1/09/11,4307.5
2/09/11,4242.899902
5/09/11,4141.899902
